'2001-11-13', 24.199995, 25.000001, 24.180005, 24.949994, 2973300.0, 16.023373, -0.16000199999999865, -0.7900099999999988, 1.3004641994363895
'2001-11-12', 24.359997, 24.800002, 23.609998, 24.640001, 2104800.0, 15.824289, -0.039996999999999616, -0.37000799999999856, 1.4641067628854256
'2001-11-09', 24.399994, 24.939998, 24.299993, 24.800002, 1310200.0, 15.927045, -0.2000099999999989, 0.9499980000000008, 1.5756838837413527
'2001-11-08', 24.600004, 25.740004, 24.549999, 24.749995, 2690000.0, 15.89493, -0.3900010000000016, 1.4500049999999973, 1.6441483761556348
'2001-11-07', 24.990005, 25.269998, 24.540003, 24.700004, 1568000.0, 15.862824, 0.26000000000000156, 2.8700100000000006, 1.7054178449261521
'2001-11-06', 24.730005, 25.49, 24.150002, 25.49, 2304000.0, 16.370175, 1.2800089999999997, 2.330005, 1.6795428445242357
'2001-11-05', 23.449996, 24.800002, 23.449996, 24.480002, 2738300.0, 15.721534, 0.2999969999999976, 0.6500009999999996, 1.6153687465963915
'2001-11-02', 23.149999, 23.449996, 22.810005, 23.300004, 1321700.0, 14.963717, 1.0300040000000017, -0.7100019999999994, 1.6143639274867145
'2001-11-01', 22.119995, 22.999994, 22.059993, 22.899996, 1543100.0, 14.706824, -0.28000499999999917, -1.7800030000000007, 1.7420738411362617
'2001-10-31', 22.4, 23.200006, 22.149996, 22.27, 1724300.0, 14.302228, -0.39999500000000054, -1.100003000000001, 1.7413290325220887
'2001-10-30', 22.799995, 22.999994, 22.049996, 22.200003, 1923400.0, 14.257275, -1.0600060000000013, -0.9300080000000008, 1.7372301249128232
'2001-10-29', 23.860001, 23.869998, 22.560002, 22.929997, 1727100.0, 14.726091, -0.039996999999999616, 0.25000299999999953, 1.7255421165966267
'2001-10-26', 23.899998, 24.58, 23.860001, 24.340004, 1924800.0, 15.631625, 0.39999500000000054, 1.2000010000000003, 1.6783660797186986
'2001-10-25', 23.500003, 24.129998, 22.300001, 24.129998, 2410600.0, 15.496755, -0.23000000000000043, 0.8900100000000002, 1.6317766784143533
'2001-10-24', 23.730003, 24.250002, 23.249997, 24.220002, 1637600.0, 15.554557, 0.12000499999999903, 0.880001, 1.620519076309961
'2001-10-23', 23.609998, 24.649997, 23.600001, 23.850005, 1902300.0, 15.316938, 0.9100010000000012, -0.8900070000000007, 1.6522859120072348
'2001-10-22', 22.699997, 23.739997, 22.599999, 23.609998, 1441600.0, 15.162801, 0.09000400000000042, -0.2999970000000012, 1.7516581370855777
'2001-10-19', 22.609993, 23.500003, 22.460001, 23.360008, 1585900.0, 15.002253, -0.24000900000000058, -0.8100030000000018, 1.940865536672041
'2001-10-18', 22.850002, 23.300004, 22.529999, 22.699997, 1391000.0, 14.578381, -1.6500030000000017, -0.4699929999999988, 2.076562924924979
'2001-10-17', 24.500005, 24.790006, 23.100006, 23.620008, 2791800.0, 15.16923, 1.5000110000000006, 2.370001000000002, 2.262203828604398
'2001-10-16', 22.999994, 23.980006, 22.999994, 23.809994, 1661800.0, 15.291242, -0.4200020000000002, 2.4499960000000023, 2.4248197211927565
'2001-10-15', 23.419996, 23.600001, 22.379994, 23.229994, 2539200.0, 14.918755, 0.10000100000000245, 1.999994000000001, 2.5908438960341273
'2001-10-12', 23.319995, 23.750007, 22.899996, 23.360008, 3693700.0, 15.002253, 1.1899909999999991, 2.419992999999998, 2.7880884386529177
'2001-10-11', 22.130004, 24.359997, 22.130004, 24.120001, 4024700.0, 15.490335, 1.580006000000001, 0.6300080000000001, 2.8818382255725474
'2001-10-10', 20.549998, 21.979999, 20.500006, 21.940002, 2042600.0, 14.090297, -0.8700040000000016, -0.6500009999999996, 2.9655912887829836
'2001-10-09', 21.420002, 21.469994, 20.45, 20.779998, 1821600.0, 13.34532, 0.5199999999999996, 1.5699949999999987, 3.035416237958287
'2001-10-08', 20.900002, 21.989995, 20.600006, 21.420002, 2069700.0, 13.756343, -0.5999939999999988, 1.9000070000000022, 3.053612150700519
'2001-10-05', 21.499996, 21.550002, 20.399993, 21.1, 2721500.0, 13.550831, 0.2999970000000012, 2.349996000000001, 3.080738203420928
'2001-10-04', 21.199999, 22.249995, 21.060003, 21.700007, 3655500.0, 13.936168, 1.3499919999999968, 1.7999949999999991, 3.1549420583189876
'2001-10-03', 19.850007, 21.480004, 19.549995, 21.250005, 4097400.0, 13.647168, 0.8500120000000031, 0.7900100000000023, 3.207190676505118
'2001-10-02', 18.999995, 20.099996, 18.999995, 20.069996, 3390200.0, 12.889343, -0.15000500000000017, -0.9500100000000025, 3.2744437220209655
'2001-10-01', 19.15, 19.470002, 18.720003, 18.859998, 1960700.0, 12.112259, -0.25000400000000056, -2.0499989999999997, 3.2774958169332113
'2001-09-28', 19.400004, 19.920004, 18.999995, 19.549995, 3049200.0, 12.555388, 0.34000699999999995, -1.100002, 3.2547934508989695
'2001-09-27', 19.059997, 19.240003, 18.420006, 19.240003, 2527000.0, 12.356305, -0.8900080000000017, 1.0599919999999976, 3.1980115265606712
'2001-09-26', 19.950005, 20.199996, 18.499999, 19.300005, 3173000.0, 12.39484, -1.2499939999999974, -2.0499989999999997, 3.1003241654729883
'2001-09-25', 21.199999, 21.199999, 18.499999, 19.779994, 3446200.0, 12.703098, 0.6999929999999992, -0.32999800000000334, 3.0537989088373814
'2001-09-24', 20.500006, 21.689999, 20.199996, 21.000001, 2779600.0, 13.48661, 2.5000009999999975, -0.9999900000000004, 3.0977597864576176
'2001-09-21', 18.000005, 20.45, 18.000005, 20.150003, 4078100.0, 12.940725, -3.999998999999999, -3.150001999999997, 3.094986409051836
'2001-09-20', 22.000004, 22.010001, 20.540003, 20.819995, 2919900.0, 13.371007, 0.47000699999999895, -0.49999400000000094, 2.838560200327315
'2001-09-19', 21.529997, 22.999994, 20.110006, 22.750004, 4091700.0, 14.610496, 0.030001000000002165, -1.6700089999999967, 2.843316240017754
'2001-09-18', 21.499996, 22.4, 21.000001, 21.729994, 2132100.0, 13.955426, 0.34998900000000077, -2.850004000000002, 2.701150052250269
'2001-09-17', 21.150007, 22.479995, 21.000001, 21.749999, 3550900.0, 13.968274, -1.3499910000000028, -4.199998000000001, 2.5096848503648337
'2001-09-10', 22.499998, 23.18, 22.360003, 23.050001, 2746400.0, 14.80316, -0.7000079999999969, -3.850009, 2.2420515935823144
'2001-09-07', 23.200006, 24.250002, 23.110002, 23.349998, 2353100.0, 14.995824, -1.149994000000003, -2.699999000000002, 2.0421069414745143
'2001-09-06', 24.35, 24.549999, 23.200006, 23.999996, 3934000.0, 15.413266, -1.000004999999998, -2.549993999999998, 1.8490111948150283
'2001-09-05', 25.350005, 25.780001, 24.259996, 24.600004, 4119100.0, 15.798602, -1.000002000000002, -2.049998000000002, 1.7235803857269245
'2001-09-04', 26.350007, 26.950001, 25.599995, 25.829994, 1868400.0, 16.588526, 0.45000200000000135, -0.8499969999999983, 1.6483037059338739
'2001-08-31', 25.900005, 26.750002, 25.849998, 26.499999, 1439500.0, 17.018816, -0.9999889999999994, -2.129992999999999, 1.6171149622759802
'2001-08-30', 26.899994, 27.549995, 25.910002, 26.049997, 1991500.0, 16.729816, -0.5000090000000021, 0.39999500000000054, 1.5560415061711377
'2001-08-29', 27.400003, 27.600002, 27.110003, 27.15, 1934700.0, 17.436259, 0.19999900000000181, 1.0200080000000007, 1.5317982422750922
'2001-08-28', 27.200004, 27.799998, 26.759999, 27.500001, 1880400.0, 17.661037, -0.8299939999999992, 0.3500009999999989, 1.521006080349473
'2001-08-27', 28.029998, 28.040008, 27.049999, 27.159994, 1373800.0, 17.442678, 1.529999, 2.8300009999999993, 1.5034121703103847
'2001-08-24', 26.499999, 28.050004, 26.3, 27.790004, 1958600.0, 17.847283, 0.120003999999998, 0.39999500000000054, 1.5291381993404811
'2001-08-23', 26.379995, 26.79, 25.889995, 26.170002, 3637700.0, 16.806885, -0.470008, -0.9200099999999978, 1.5273615481222715
'2001-08-22', 26.850003, 26.989998, 26.000003, 26.379995, 2534300.0, 16.941747, 1.6500060000000012, -0.39999500000000054, 1.4654823666835015
'2001-08-21', 25.199997, 26.999992, 24.299993, 26.450005, 7619100.0, 16.986709, -0.9000069999999987, -3.700004, 1.4235772553028674
'2001-08-20', 26.100004, 26.360004, 25.290002, 26.089994, 2238100.0, 16.755503, -1.2000010000000003, -2.8999950000000005, 1.264829210611149
'2001-08-17', 27.300005, 27.300005, 26.179996, 26.450005, 2154900.0, 16.986709, 0.05000699999999725, -1.6999940000000002, 1.1607317893342382
'2001-08-16', 27.249998, 27.750007, 26.599997, 27.500001, 2513000.0, 17.661037, -1.650002999999998, -1.3999999999999986, 1.2118729629854423
'2001-08-15', 28.900001, 29.180008, 27.460004, 27.850005, 1619000.0, 17.885816, -0.09999799999999937, -0.0500070000000008, 1.283722515427294
'2001-08-14', 28.999999, 29.700007, 28.999999, 29.540006, 2181900.0, 18.971167, 0.0, -0.7000080000000004, 1.4436931471109105
'2001-08-13', 28.999999, 29.350003, 28.199996, 28.920008, 1204000.0, 18.572993, 0.3500009999999989, -1.8200020000000023, 1.5293954879893192
'2001-08-10', 28.649998, 28.800003, 27.509998, 28.589994, 2393500.0, 18.361052, -0.30001000000000033, -2.6600019999999986, 1.555972582189852
'2001-08-09', 28.950008, 28.950008, 28.020001, 28.640001, 1616400.0, 18.393167, -0.749998999999999, -2.2499970000000005, 1.541527009059548
'2001-08-08', 29.700007, 30.599998, 28.920008, 28.950008, 3093800.0, 18.59226, -1.119994000000002, -1.7999949999999991, 1.553764421873692
'2001-08-07', 30.820001, 31.799999, 30.499997, 31.029994, 1478100.0, 19.928067, -0.4899989999999974, 1.320006000000003, 1.5565195042828184
'2001-08-06', 31.31, 31.479996, 30.509994, 30.820001, 1707800.0, 19.793205, 0.10999499999999784, 2.260006999999998, 1.546418545310259
'2001-08-03', 31.200005, 32.349999, 31.119998, 31.300003, 1418100.0, 20.101472, -0.2999969999999976, 2.1500120000000003, 1.5251351934433643
'2001-08-02', 31.500002, 32.700003, 31.149998, 31.750005, 2576900.0, 20.390472, 2.000007, 2.3499979999999994, 1.5076950186114448
'2001-08-01', 29.499995, 31.890001, 29.220005, 31.750005, 3514600.0, 20.390472, 0.4500019999999978, 1.499997999999998, 1.4668487461264101
'2001-07-31', 29.049993, 30.300001, 28.429993, 28.610001, 2143300.0, 18.3739, 0.0, 1.649989999999999, 1.4769414910140466
'2001-07-30', 29.049993, 29.949997, 29.049993, 29.420001, 1809000.0, 18.894098, -0.10001099999999852, 1.4499910000000007, 1.4792858171764807
'2001-07-27', 29.150004, 30.190006, 28.809997, 30.100002, 1849100.0, 19.330808, 1.1500069999999987, 0.15999899999999911, 1.4772333049803366
'2001-07-26', 27.999997, 29.550002, 27.649993, 29.209995, 2545300.0, 18.759228, 0.5999939999999988, -0.7100019999999994, 1.5405255154252497
'2001-07-25', 27.400003, 27.839995, 26.920001, 27.839995, 2293000.0, 17.879388, -0.19999899999999826, -1.239998, 1.6456323064098428
'2001-07-24', 27.600002, 27.950003, 26.999992, 27.449994, 2478800.0, 17.628922, -1.390003, -0.4999929999999999, 1.6668966303650146
'2001-07-23', 28.990005, 29.350003, 27.549995, 27.709997, 2068500.0, 17.7959, 0.2800060000000002, 0.740005, 1.7686335890140614
'2001-07-20', 28.709999, 29.380004, 27.899999, 28.900001, 2055600.0, 18.560144, 0.06999799999999823, -1.4399970000000017, 1.9553193297512725
'2001-07-19', 28.640001, 30.499997, 28.640001, 28.960002, 1882300.0, 18.598678, 0.5400060000000018, -2.110001999999998, 1.993689045103843
'2001-07-18', 28.099995, 29.239995, 28.099995, 28.489996, 1461200.0, 18.296831, -0.15000500000000017, -0.40001099999999923, 2.0449429451510275
'2001-07-17', 28.25, 29.940001, 28.010007, 29.499995, 2932200.0, 18.945472, -1.8999960000000016, -0.1000009999999989, 2.028829633368659
'2001-07-16', 30.149996, 30.639995, 28.500006, 28.900001, 2229800.0, 18.560144, -0.600006999999998, 0.23999600000000143, 2.0247476424185433
'2001-07-13', 30.750003, 32.089999, 29.819996, 30.300001, 2782000.0, 19.459251, 2.2499970000000005, 0.600006999999998, 2.0943417565619753
'2001-07-12', 28.500006, 31.500002, 28.299994, 30.739993, 3449000.0, 19.741823, 0.15000500000000017, -3.399991, 2.1096309144205097
'2001-07-11', 28.350001, 28.749996, 26.200002, 26.870007, 4336700.0, 17.256442, -1.5599990000000012, -4.160000000000004, 2.0849476601717107
'2001-07-10', 29.91, 30.399999, 28.080005, 28.299994, 3387800.0, 18.174808, -0.23999600000000143, -3.289998999999998, 2.2527968456441654
'2001-07-09', 30.149996, 30.650002, 29.610003, 29.91, 1387900.0, 19.208785, -1.7500009999999975, -2.3500079999999954, 2.3777352384032406
'2001-07-06', 31.899997, 31.899997, 29.139997, 30.149996, 2225900.0, 19.362915, -0.6100040000000035, 0.39999500000000054, 2.556434957655454
'2001-07-05', 32.510001, 32.939996, 31.549993, 32.169994, 2075200.0, 20.660197, -0.6899979999999957, 2.509997000000002, 2.762412819364941
'2001-07-03', 33.199999, 33.199999, 32.319999, 32.519998, 938900.0, 20.884976, 0.6999950000000013, 4.75, 2.968656304101366
'2001-07-02', 32.500004, 33.499993, 32.020002, 33.090004, 2152400.0, 21.251046, 1.0000019999999985, 3.200007999999997, 3.0204156426582287
'2001-06-29', 31.500002, 34.100003, 30.799994, 32.500004, 5617700.0, 20.872136, 1.499997999999998, 2.050000999999998, 3.149513330153446
'2001-06-28', 30.000004, 31.899997, 30.000004, 31.690004, 4211100.0, 20.351939, 1.5500050000000023, 1.0000050000000016, 3.2492224835716903
'2001-06-27', 28.449999, 30.499997, 28.449999, 29.849999, 3380400.0, 19.170251, -0.8499970000000019, -0.2999970000000012, 3.2317014930928853
'2001-06-26', 29.299996, 29.949997, 28.48, 29.199998, 3507600.0, 18.752808, -0.15000500000000017, -0.020006999999999664, 3.172204413389133
'2001-06-25', 29.450001, 29.949997, 29.199998, 29.65, 2315900.0, 19.041808, 0.45000200000000135, -1.0499960000000002, 3.22374123206991
'2001-06-22', 28.999999, 30.360002, 28.760006, 29.399997, 3436700.0, 18.881251, 0.25000299999999953, -1.3000020000000028, 3.2181859185283925
'2001-06-21', 28.749996, 29.65, 28.319998, 29.580003, 3120600.0, 18.996854, -0.5700070000000004, -1.269999000000002, 3.1864692579776817
'2001-06-20', 29.320003, 29.399997, 27.249998, 28.419999, 4626100.0, 18.251877, -1.1799940000000007, -2.8299999999999983, 3.010482945725508
'2001-06-19', 30.499997, 30.680006, 28.999999, 29.320003, 3296300.0, 18.829877, 0.19999599999999873, -2.999996000000003, 2.867605962365548
'2001-06-18', 30.300001, 31.070004, 29.280006, 30.000004, 2492600.0, 19.266588, 0.2800060000000002, -2.7200029999999984, 2.727772363803382
'2001-06-15', 30.019995, 30.959996, 28.999999, 30.460003, 4001600.0, 19.562008, -2.1300079999999966, -4.380004999999997, 2.558091013100862
'2001-06-14', 32.150003, 32.159997, 30.350008, 31.100007, 3332100.0, 19.973031, -1.3499900000000054, -3.089997000000004, 2.357358770384085
'2001-06-13', 33.499993, 33.930005, 32.639999, 32.639999, 1588700.0, 20.962044, 0.47998900000000333, 0.0, 2.302306574058122
'2001-06-12', 33.020004, 33.650001, 32.099996, 33.299997, 2875700.0, 21.385907, -1.3799959999999984, -1.0799990000000008, 2.2361219136849013
'2001-06-11', 34.4, 35.000007, 33.160002, 33.770003, 3188400.0, 21.687754, -0.8400000000000034, 0.9000069999999951, 2.169148048432181
'2001-06-08', 35.24, 35.699999, 34.850002, 35.010001, 1315700.0, 22.484105, 1.7400069999999985, 1.239998, 2.1542421664695075
'2001-06-07', 33.499993, 36.449998, 33.499993, 35.839994, 2929200.0, 23.017143, -0.6000099999999975, -1.0000049999999945, 2.131682862314494
'2001-06-06', 34.100003, 34.900006, 33.52, 34.269999, 2006000.0, 22.008861, 0.6000099999999975, 1.100003000000001, 2.0143217846310697
'2001-06-05', 33.499993, 34.349993, 33.499993, 34.100003, 3288800.0, 21.899687, -0.5000089999999986, -0.6000099999999975, 1.9354379715530596
'2001-06-04', 34.000002, 34.190004, 33.299997, 33.499993, 2207400.0, 21.514349, -0.4999959999999959, -3.649996999999999, 1.8123055573234053
'2001-06-01', 34.499998, 34.750001, 32.159997, 33.970002, 2389600.0, 21.816197, 1.499997999999998, -2.3000040000000013, 1.684446039706533
'2001-05-31', 33.0, 34.000002, 32.250001, 33.540006, 4622800.0, 21.540046, -1.100003000000001, -4.930005000000001, 1.56448884611435
'2001-05-30', 34.100003, 34.799995, 32.719994, 32.869999, 3547400.0, 21.109754, -3.549996, -4.249988000000002, 1.4207483081401502
'2001-05-29', 37.649999, 37.649999, 35.539997, 35.950002, 2223400.0, 23.087792, 0.8499970000000019, -1.100003000000001, 1.6180070413919787
'2001-05-25', 36.800002, 38.499996, 36.800002, 37.689996, 2057600.0, 24.20525, -1.130003000000002, 0.8000059999999962, 1.8333430380635938
'2001-05-24', 37.930005, 38.100001, 36.299993, 36.299993, 2746900.0, 23.312563, -0.4199860000000015, -0.06999799999999823, 2.2030478705283207
'2001-05-23', 38.349991, 38.439995, 37.499994, 37.930005, 3483800.0, 24.359389, -0.40001099999999923, 0.3499880000000033, 2.4843917089200143
'2001-05-22', 38.750002, 39.799998, 37.830005, 39.249998, 3514700.0, 25.207114, 2.750005999999999, 2.290007000000003, 2.979270511218283
'2001-05-21', 35.999996, 38.3, 35.699999, 38.000003, 6312900.0, 24.404343, -2.0000069999999965, -1.8500019999999964, 3.421350854465103
'2001-05-18', 38.000003, 38.950001, 35.699999, 35.999996, 9310800.0, 23.119899, 0.0, -1.8199990000000028, 3.9259076426751705
'2001-05-17', 38.000003, 39.500001, 37.52, 38.720001, 2991600.0, 24.86674, 1.5400080000000003, -1.2999989999999997, 4.1448039716967955
'2001-05-16', 36.459995, 38.499996, 35.5, 38.499996, 3199000.0, 24.725448, -1.390003, -3.540002000000001, 4.332978149142792
'2001-05-15', 37.849998, 38.880001, 36.999998, 37.450003, 2367200.0, 24.051122, -1.970004000000003, -0.0500070000000008, 4.448377153061707
'2001-05-14', 39.820002, 39.829998, 38.019994, 38.750002, 1747100.0, 24.886007, 0.5200000000000031, 0.9199950000000001, 4.46599467842807
'2001-05-11', 39.300002, 40.380001, 39.300002, 39.690003, 2059800.0, 25.489694, -0.6999950000000013, 1.700009999999999, 4.46693510168676
'2001-05-10', 39.999997, 41.180004, 39.060009, 39.210001, 2468200.0, 25.181427, 2.0999920000000003, 1.7999950000000027, 4.428547387727583
'2001-05-09', 37.900005, 39.939993, 37.499994, 39.000005, 2517400.0, 25.046564, -1.000002000000002, -1.3499929999999978, 4.323856291862914
'2001-05-08', 38.900007, 39.599999, 37.830005, 38.420005, 1601300.0, 24.674076, 1.300015000000002, -0.9999889999999994, 4.304373572802146
'2001-05-07', 37.599992, 39.089996, 37.399996, 38.740005, 2066700.0, 24.879587, -0.6000099999999975, -0.30001299999999986, 4.25716010341957
'2001-05-04', 38.200002, 39.100006, 37.099999, 38.369997, 2497500.0, 24.64196, -1.0499960000000002, -1.2000010000000003, 4.22032967961975
'2001-05-03', 39.249998, 39.249998, 37.879998, 38.450005, 1661700.0, 24.693343, -0.6499980000000036, -0.15000500000000017, 4.186640971578737
'2001-05-02', 39.899996, 40.449999, 39.210001, 39.720004, 1801200.0, 25.508961, 1.9999910000000014, 1.6499900000000025, 4.087850023685625
'2001-05-01', 37.900005, 39.449994, 37.540004, 39.200004, 2142400.0, 25.175007, -1.499997999999998, 0.9000070000000022, 3.9647778233803
'2001-04-30', 39.400003, 40.25, 38.840006, 39.010002, 1690000.0, 25.052984, 0.0, 0.4999959999999959, 3.8986478459719027
'2001-04-27', 39.400003, 40.200006, 38.250006, 38.789999, 1713500.0, 24.911694, 1.149996999999999, -0.09999799999999937, 3.7614873671418483
'2001-04-26', 38.250006, 40.969998, 38.000003, 38.01, 2971000.0, 24.410763, 1.2500080000000011, -0.7299950000000024, 3.6259756407667783
'2001-04-25', 36.999998, 39.000005, 36.530006, 38.829996, 2332300.0, 24.937381, -1.9000090000000043, -0.39000100000000515, 3.5339298961841634
'2001-04-24', 38.900007, 39.249998, 36.500005, 37.220004, 2702300.0, 23.903412, -0.5999939999999953, 4.400009000000004, 3.495553842826587
'2001-04-23', 39.500001, 39.999997, 38.220006, 39.999997, 2870000.0, 25.688778, 0.519999999999996, 7.25, 3.3799270142791387
'2001-04-20', 38.980001, 40.999999, 38.509993, 40.400005, 3567300.0, 25.945671, 1.5900019999999984, 5.780002000000003, 3.3561071478673523
'2001-04-19', 37.389999, 40.500003, 37.389999, 38.989995, 3886300.0, 25.040135, 2.890001000000005, 6.389993000000004, 3.4853613176971585
'2001-04-18', 34.499998, 38.880001, 34.200001, 37.990006, 4993400.0, 24.397923, 2.2499970000000005, 3.2500019999999985, 3.774835947647963
'2001-04-17', 32.250001, 33.970002, 31.769999, 33.329997, 1803600.0, 21.405174, -0.9499980000000008, 4.050004999999999, 3.903323654279334
'2001-04-16', 33.199999, 33.55, 32.319999, 33.320001, 2173900.0, 21.398754, 2.199992999999999, 5.680003999999997, 3.9714009400337518
'2001-04-12', 31.000006, 34.499998, 30.009998, 33.959992, 3337600.0, 21.809769, -0.24999000000000038, 5.0000029999999995, 3.9963685040311483
'2001-04-11', 31.249996, 32.600005, 31.000006, 31.679994, 3331000.0, 20.34551, 3.0500000000000007, 2.5, 3.9720722422223216
'2001-04-10', 28.199996, 30.479993, 27.860002, 29.849999, 2968900.0, 19.170251, 0.6800009999999972, -0.5100030000000011, 4.006811510633343
'2001-04-09', 27.519995, 28.259997, 27.029995, 27.600002, 2894100.0, 17.725259, 1.519992000000002, -2.5800069999999984, 3.881973629097745
'2001-04-06', 26.000003, 27.899999, 25.000001, 27.799998, 7364900.0, 17.853701, -2.749993, -6.249997999999998, 3.68066126993643
'2001-04-05', 28.749996, 31.200005, 28.709999, 30.620002, 3350400.0, 19.664762, 0.039996999999999616, -1.850002, 3.345835238104676
'2001-04-04', 28.709999, 29.399997, 27.760001, 28.090001, 2869500.0, 18.039946, -1.390003, -3.2899959999999986, 3.198346715686554
'2001-04-03', 30.100002, 30.499997, 27.999997, 29.499995, 5082800.0, 18.945472, -2.1499989999999976, -5.000003000000003, 3.1004698971228914
'2001-04-02', 32.250001, 32.570002, 30.300001, 30.850001, 3512500.0, 19.812472, 1.650002999999998, -4.7499970000000005, 3.67538606221758
'2001-03-30', 30.599998, 31.83, 30.2, 30.729997, 5381000.0, 19.735403, -1.399996999999999, -6.520004999999998, 4.259968314061767
'2001-03-29', 31.999995, 33.180006, 30.000004, 30.000004, 8742500.0, 19.266588, -3.1000100000000046, -2.8000000000000043, 4.595157439755885
'2001-03-28', 35.100005, 35.219996, 32.500004, 32.700003, 4258900.0, 21.00058, -1.899992999999995, 3.200008000000004, 4.793263332484783
'2001-03-27', 36.999998, 37.030001, 35.739996, 36.930001, 2694800.0, 23.717166, -0.12000499999999903, 3.979993999999998, 5.227593972872204
'2001-03-26', 37.120003, 37.640002, 36.140004, 37.069998, 2916900.0, 23.807076, 2.3200079999999943, 0.8700039999999944, 5.711170062524623
'2001-03-23', 34.799995, 39.500001, 34.799995, 37.830005, 5074700.0, 24.295167, 2.8999980000000036, 0.19999900000000537, 6.251136653543765
'2001-03-22', 31.899997, 34.980001, 31.839996, 34.799995, 4605000.0, 22.349235, -1.120007000000001, -2.5000029999999995, 6.412064092735274
'2001-03-21', 33.020004, 33.740002, 29.599993, 31.6, 8677700.0, 20.294136, -3.2299950000000024, -2.479996, 6.415685136089094
'2001-03-20', 36.249999, 36.249999, 34.299999, 34.299999, 4223200.0, 22.028128, 1.6500030000000052, 1.0499960000000002, 6.374390790970871
'2001-03-19', 34.599996, 37.550001, 33.610004, 36.990004, 2405500.0, 23.755702, 0.19999599999999873, -1.0000050000000016, 6.612124845439698
'2001-03-16', 34.4, 35.750006, 33.959992, 34.750001, 4145900.0, 22.317128, -1.1000000000000014, -1.5999960000000044, 6.743788650966345
'2001-03-15', 35.5, 36.570003, 34.529998, 34.850002, 2882300.0, 22.381351, 0.2999969999999976, -3.6000060000000005, 6.7808766817125115
'2001-03-14', 35.200003, 36.689994, 34.940003, 35.300004, 3685300.0, 22.670351, -0.3999979999999965, -5.769994999999994, 6.885922044901409
'2001-03-13', 35.600001, 36.879996, 35.149999, 36.579999, 2649800.0, 23.492389, -0.3999950000000041, -6.699997000000003, 6.931469505732948
'2001-03-12', 35.999996, 36.600003, 35.000007, 35.010001, 3404100.0, 22.484105, -3.1000099999999975, -3.1000099999999975, 6.938738709808489
'2001-03-09', 39.100006, 39.47, 36.649997, 37.050005, 2820700.0, 23.794236, -1.8699919999999963, 1.0600060000000013, 6.854243234154756
'2001-03-08', 40.969998, 41.220002, 39.599999, 39.999997, 2838200.0, 25.688778, -1.3300000000000054, 4.519999999999996, 6.954820545072385
'2001-03-07', 42.299998, 42.380005, 40.600004, 40.960002, 2736700.0, 26.305312, 3.1999920000000017, 6.400000000000006, 7.42618083917859
'2001-03-06', 39.100006, 41.320002, 39.100006, 40.600004, 3737700.0, 26.074114, 1.0600060000000013, 0.700008000000004, 7.819973760096719
'2001-03-05', 38.04, 39.230004, 37.099999, 38.049994, 2032800.0, 24.436448, 1.5900019999999984, 0.2900029999999987, 8.206614695522582
'2001-03-02', 36.449998, 40.240003, 36.440001, 38.030003, 3432100.0, 24.42361, 0.5500000000000043, -1.239998, 8.555609798186389
'2001-03-01', 35.899998, 39.000005, 34.4, 38.309997, 5090800.0, 24.603427, -2.5, -3.1800010000000043, 8.403977311869552
'2001-02-28', 38.399998, 38.799993, 35.799997, 35.999996, 3531200.0, 23.119899, 0.650000999999996, -1.5500050000000059, 8.020860446962397
'2001-02-27', 37.749997, 39.660003, 36.890003, 38.150008, 3646400.0, 24.500679, 0.06000099999999975, -4.250003999999997, 7.650883826742315
'2001-02-26', 37.689996, 38.750002, 37.299995, 38.3, 3722200.0, 24.597007, -1.390003, -11.509999999999998, 7.190882808265485
'2001-02-23', 39.079999, 39.37, 35.549994, 38.3, 5408600.0, 24.597007, -0.8700040000000016, -10.920003999999999, 6.604192210113102
'2001-02-22', 39.950003, 40.600004, 38.499996, 39.070003, 6720000.0, 25.091518, -2.049997999999995, -9.75, 6.023571244353935
'2001-02-21', 42.000001, 42.250007, 39.200004, 40.200006, 9363700.0, 25.817228, -7.199995000000001, -6.25, 5.414703469275657
'2001-02-20', 49.199996, 49.45, 43.000006, 43.999995, 6347800.0, 28.257654, -0.8000070000000008, -1.8000090000000029, 4.880056624418473
'2001-02-16', 50.000003, 50.499998, 48.649994, 50.000003, 5005100.0, 32.110976, 0.29999999999999716, -2.300003000000004, 4.77005492031706
'2001-02-15', 49.700003, 55.000003, 49.589995, 53.849995, 3954800.0, 34.583517, 1.450002000000005, -4.5200029999999956, 4.672282845534324
'2001-02-14', 48.250001, 49.0, 47.769993, 47.999993, 4302300.0, 30.826531, -2.750004000000004, -2.0000050000000016, 4.697420605482226
'2001-02-13', 51.000005, 51.599999, 47.360002, 47.370001, 4389700.0, 30.421938, -1.3000010000000017, 0.6000100000000046, 4.510970350262087
'2001-02-12', 52.300006, 52.989999, 50.350004, 51.119996, 3014400.0, 32.830258, -1.9199999999999946, 2.899997000000006, 4.425456332822801
'2001-02-09', 54.220006, 54.719996, 52.02, 52.500003, 2443700.0, 33.716525, 3.969999999999999, 0.620002999999997, 4.3757541697239155
'2001-02-08', 50.250006, 54.740006, 50.250006, 54.209996, 4129100.0, 34.814716, -0.14998899999999793, -3.619993000000001, 4.38620556091229
'2001-02-07', 50.399995, 51.100003, 49.150005, 50.139998, 1774500.0, 32.200884, 0.9999859999999998, -3.0000120000000052, 4.2632706423992515
