Date,Open,High,Low,Close,Volume,Adj Close
2009-10-16,8.76,8.89,8.55,8.65,104700,7.166644
2009-10-15,8.80,9.00,8.64,8.87,74000,7.348917
2009-10-14,8.88,9.15,8.80,9.00,110400,7.456624
2009-10-13,9.15,9.15,8.65,8.80,164700,7.290921
2009-10-12,8.90,9.12,8.86,9.12,194200,7.556045
2009-10-09,8.70,9.00,8.50,8.85,230400,7.332347
2009-10-08,8.44,8.89,8.25,8.71,366100,7.216355
2009-10-07,7.60,8.19,7.59,8.15,455500,6.752387
2009-10-06,7.33,7.62,7.33,7.60,346700,6.296704
2009-10-05,7.31,7.40,7.05,7.35,127500,6.089576
2009-10-02,7.17,7.30,7.05,7.19,107300,5.957014
2009-10-01,7.40,7.44,7.17,7.17,72000,5.940444
2009-09-30,7.30,7.43,7.17,7.35,129400,6.089576
2009-09-29,6.85,7.24,6.85,7.20,120900,5.965299
2009-09-28,6.60,6.94,6.60,6.82,77400,5.650464
2009-09-25,6.95,6.95,6.65,6.70,104900,5.551042
2009-09-24,7.00,7.10,6.60,6.90,101300,5.716745
2009-09-23,7.05,7.08,6.92,7.00,116000,5.799596
2009-09-22,6.75,7.08,6.75,7.00,129900,5.799596
2009-09-21,6.80,6.87,6.56,6.73,85800,5.575897
2009-09-18,6.77,6.91,6.75,6.80,118300,5.633894
2009-09-17,7.17,7.20,6.75,6.77,150300,5.609038
2009-09-16,7.00,7.25,7.00,7.17,288200,5.940444
2009-09-15,6.81,7.00,6.81,7.00,99200,5.799596
2009-09-14,7.07,7.12,6.75,6.85,132700,5.675319
2009-09-11,7.13,7.27,7.07,7.08,166900,5.865877
2009-09-10,7.20,7.30,7.13,7.13,138000,5.907303
2009-09-09,7.30,7.44,7.20,7.24,125700,5.998439
2009-09-08,7.18,7.47,7.16,7.28,302000,6.03158
2009-09-04,7.00,7.23,7.00,7.11,211700,5.890733
2009-09-03,7.10,7.10,6.50,7.00,362900,5.799596
2009-09-02,6.89,7.15,6.85,7.07,318000,5.857592
2009-09-01,6.69,6.90,6.61,6.90,236700,5.716745
2009-08-31,6.45,6.70,6.39,6.60,214500,5.468191
2009-08-28,6.27,6.52,6.26,6.42,320600,5.319058
2009-08-27,6.26,6.36,6.20,6.24,131800,5.169926
2009-08-26,6.21,6.34,6.12,6.17,272400,5.11193
2009-08-25,5.95,6.19,5.92,6.19,272000,5.1285
2009-08-24,5.85,5.97,5.75,5.90,398300,4.888231
2009-08-21,5.55,5.69,5.53,5.69,122800,4.714243
2009-08-20,5.47,5.60,5.47,5.52,128100,4.573396
2009-08-19,5.43,5.55,5.43,5.48,200200,4.540255
2009-08-18,5.35,5.44,5.26,5.39,182600,4.465689
2009-08-17,5.30,5.40,5.07,5.30,311100,4.391123
2009-08-14,4.97,5.57,4.96,5.54,681100,4.589966
2009-08-13,4.30,4.90,4.30,4.83,571100,4.001721
2009-08-12,4.22,4.25,4.13,4.18,137100,3.463187
2009-08-11,4.33,4.33,4.20,4.22,136400,3.496328
2009-08-10,4.36,4.39,4.25,4.31,204700,3.570894
2009-08-07,4.70,4.70,4.40,4.45,108400,3.686886
2009-08-06,4.65,4.70,4.55,4.55,57600,3.769738
2009-08-05,4.68,4.68,4.55,4.58,44300,3.794593
2009-08-04,4.64,4.70,4.55,4.65,65800,3.852589
2009-08-03,4.70,4.79,4.55,4.60,89600,3.811163
2009-07-31,4.50,4.70,4.47,4.70,149300,3.894014
2009-07-30,4.47,4.59,4.43,4.53,94800,3.753167
2009-07-29,4.38,4.48,4.35,4.44,33100,3.678601
2009-07-28,4.53,4.55,4.38,4.38,102700,3.62889
2009-07-27,4.50,4.64,4.47,4.50,183900,3.728312
2009-07-24,4.48,4.64,4.38,4.53,146800,3.753167
2009-07-23,4.26,4.40,4.25,4.40,120300,3.645461
2009-07-22,4.32,4.45,4.25,4.25,169800,3.521183
2009-07-21,4.57,4.57,4.30,4.32,240000,3.57918
2009-07-20,4.62,4.70,4.49,4.51,174800,3.736597
2009-07-17,4.61,4.70,4.59,4.61,40600,3.819448
2009-07-16,4.75,4.75,4.50,4.62,97200,3.827733
2009-07-15,4.67,4.77,4.67,4.76,75300,3.943726
2009-07-14,4.65,4.70,4.60,4.65,47500,3.852589
2009-07-13,4.40,4.65,4.40,4.58,24900,3.794593
2009-07-10,4.36,4.50,4.36,4.50,26900,3.728312
2009-07-09,4.61,4.67,4.32,4.47,222600,3.703456
2009-07-08,4.75,4.80,4.48,4.66,167800,3.860874
2009-07-07,4.65,4.92,4.60,4.80,273200,3.976866
2009-07-06,4.56,4.60,4.44,4.50,88800,3.728312
2009-07-02,4.45,4.70,4.45,4.60,83100,3.811163
2009-07-01,4.28,4.70,4.28,4.57,110000,3.786308
2009-06-30,4.22,4.39,4.18,4.18,168000,3.463187
2009-06-29,4.72,4.72,4.48,4.53,66900,3.753167
2009-06-26,4.80,4.80,4.65,4.75,17400,3.93544
2009-06-25,4.68,4.90,4.55,4.75,96900,3.93544
2009-06-24,4.69,4.69,4.54,4.62,26500,3.827733
2009-06-23,4.55,4.57,4.45,4.57,28300,3.786308
2009-06-22,4.75,4.75,4.51,4.53,44100,3.753167
2009-06-19,4.65,4.79,4.60,4.75,35000,3.93544
2009-06-18,4.69,4.70,4.45,4.49,110100,3.720027
2009-06-17,4.80,4.80,4.57,4.70,50500,3.894014
2009-06-16,4.85,4.90,4.75,4.85,29700,4.018292
2009-06-15,5.02,5.02,4.70,4.85,140000,4.018292
2009-06-12,5.00,5.15,4.85,5.15,68300,4.266846
2009-06-11,4.82,5.25,4.71,5.16,176600,4.275131
2009-06-10,4.92,4.98,4.81,4.90,23200,4.059717
2009-06-09,5.05,5.15,4.80,4.90,154900,4.059717
2009-06-08,5.20,5.35,4.95,5.05,87300,4.183995
2009-06-05,5.34,5.40,5.05,5.35,93000,4.432548
2009-06-04,5.37,5.45,5.30,5.45,58200,4.5154
2009-06-03,5.30,5.39,5.25,5.37,75100,4.449119
2009-06-02,5.20,5.38,5.10,5.36,103400,4.440834
2009-06-01,5.20,5.21,5.11,5.20,93700,4.308271
2009-05-29,5.20,5.20,5.05,5.15,120200,4.266846
2009-05-28,4.92,5.15,4.90,5.15,214100,4.266846
2009-05-27,4.92,4.97,4.86,4.86,54100,4.026577
2009-05-26,4.99,5.10,4.76,4.95,80900,4.101143
2009-05-22,4.78,5.10,4.77,4.99,184100,4.134283
2009-05-21,4.47,4.90,4.46,4.84,218800,4.010007
2009-05-20,4.37,4.50,4.31,4.49,69800,3.720027
2009-05-19,4.20,4.37,4.20,4.27,46400,3.537754
2009-05-18,4.45,4.45,4.09,4.25,177700,3.521183
2009-05-15,4.45,4.50,4.37,4.45,17700,3.686886
2009-05-14,4.42,4.50,4.18,4.48,101700,3.711742
2009-05-13,4.50,4.50,4.35,4.42,50200,3.662031
2009-05-12,4.55,4.64,4.40,4.50,59300,3.728312
2009-05-11,4.68,4.72,4.45,4.55,83400,3.769738
2009-05-08,4.33,4.70,4.30,4.68,81800,3.877444
2009-05-07,4.39,4.40,4.32,4.38,40000,3.62889
2009-05-06,4.39,4.40,4.30,4.39,56800,3.637175
2009-05-05,4.25,4.38,4.18,4.25,53700,3.521183
2009-05-04,4.00,4.16,3.97,4.16,83200,3.446617
2009-05-01,3.95,4.00,3.85,4.00,49600,3.314055
2009-04-30,3.98,4.04,3.95,3.97,39600,3.2892
2009-04-29,3.99,4.00,3.92,3.98,29200,3.297485
2009-04-28,3.99,3.99,3.92,3.99,22900,3.30577
2009-04-27,4.01,4.03,3.95,4.01,48000,3.32234
2009-04-24,4.01,4.05,3.92,3.97,108500,3.2892
2009-04-23,3.96,4.02,3.95,3.95,127000,3.272629
2009-04-22,3.95,4.00,3.95,3.95,24000,3.272629
2009-04-21,4.02,4.02,3.95,3.95,45500,3.272629
2009-04-20,4.00,4.01,3.95,4.00,65700,3.314055
2009-04-17,4.05,4.08,3.99,4.00,90400,3.314055
2009-04-16,4.18,4.18,4.04,4.05,33500,3.355481
2009-04-15,4.01,4.23,4.00,4.10,47900,3.396906
2009-04-14,4.15,4.30,4.00,4.10,116700,3.396906
2009-04-13,4.10,4.34,4.10,4.20,72500,3.479758
2009-04-09,4.15,4.20,4.05,4.10,32900,3.396906
2009-04-08,4.04,4.30,4.04,4.15,21100,3.438332
2009-04-07,4.05,4.30,3.98,4.00,48100,3.314055
2009-04-06,4.20,4.20,3.89,4.00,104000,3.314055
2009-04-03,4.27,4.34,4.05,4.15,83600,3.438332
2009-04-02,4.50,4.50,4.20,4.34,92100,3.59575
2009-04-01,4.61,4.70,4.33,4.50,100400,3.728312
2009-03-31,4.38,4.65,4.30,4.50,46600,3.728312
2009-03-30,4.25,4.38,4.20,4.38,41600,3.62889
2009-03-27,4.35,4.40,4.30,4.40,37000,3.645461
2009-03-26,4.26,4.50,4.20,4.40,106800,3.645461
2009-03-25,4.16,4.20,4.05,4.20,20100,3.479758
2009-03-24,4.00,4.26,3.90,4.20,72800,3.479758
2009-03-23,4.20,4.33,3.85,4.01,73600,3.32234
2009-03-20,4.20,4.33,4.12,4.25,180000,3.521183
2009-03-19,3.92,4.21,3.92,4.13,167100,3.421762
2009-03-18,3.60,4.06,3.57,3.85,309500,3.189778
2009-03-17,3.60,3.64,3.47,3.62,72700,2.99922
2009-03-16,3.65,3.70,3.36,3.64,483100,3.01579
2009-03-13,4.05,4.15,3.72,3.80,146000,3.148352
2009-03-12,3.95,4.12,3.88,4.04,29000,3.347195
2009-03-11,3.70,4.02,3.60,3.90,145600,3.231204
2009-03-10,3.96,3.96,3.51,3.70,273600,3.065501
2009-03-09,4.29,4.30,3.96,4.00,72900,3.314055
2009-03-06,4.35,4.44,4.20,4.25,96600,3.521183
2009-03-05,4.05,4.25,3.95,4.20,100100,3.479758
2009-03-04,4.10,4.25,3.95,3.95,51200,3.272629
2009-03-03,4.10,4.32,3.90,4.14,269900,3.430047
2009-03-02,4.74,4.74,4.11,4.20,136900,3.479758
2009-02-27,4.55,4.74,4.50,4.74,47300,3.927155
2009-02-26,4.75,4.77,4.43,4.55,172900,3.769738
2009-02-25,5.05,5.05,4.70,4.80,84100,3.976866
2009-02-24,4.85,5.09,4.46,5.07,203300,4.200565
2009-02-23,5.08,5.14,4.85,4.86,81100,4.026577
2009-02-20,5.00,5.21,4.92,5.08,169500,4.20885
2009-02-19,4.85,5.30,4.85,4.95,152500,4.101143
2009-02-18,5.72,5.72,4.87,5.07,336700,4.200565
2009-02-17,5.60,5.75,5.50,5.65,301300,4.681103
2009-02-13,5.40,5.50,5.20,5.28,184400,4.374553
2009-02-12,5.14,5.62,5.00,5.62,277800,4.656247
2009-02-11,4.97,5.17,4.82,5.04,118800,4.175709
2009-02-10,4.74,5.10,4.70,4.90,222500,4.059717
2009-02-09,4.40,4.73,4.40,4.62,200200,3.827733
2009-02-06,4.18,4.45,4.06,4.35,66700,3.604035
2009-02-05,4.00,4.36,4.00,4.20,40000,3.479758
2009-02-04,4.15,4.37,4.15,4.29,61700,3.554324
2009-02-03,4.10,4.20,4.08,4.15,44900,3.438332
2009-02-02,4.10,4.20,3.96,4.13,67900,3.421762
2009-01-30,4.26,4.26,4.16,4.18,132400,3.463187
2009-01-29,3.94,4.30,3.88,4.25,89100,3.521183
2009-01-28,4.00,4.00,3.85,3.95,33900,3.272629
2009-01-27,4.10,4.10,3.87,4.02,75200,3.330625
2009-01-26,4.00,4.15,3.95,4.14,148700,3.430047
2009-01-23,3.58,3.85,3.52,3.85,106000,3.189778
2009-01-22,3.45,3.60,3.45,3.55,32000,2.941224
2009-01-21,3.50,3.54,3.25,3.45,41700,2.858372
2009-01-20,3.59,3.63,3.50,3.50,86500,2.899798
2009-01-16,3.45,3.58,3.35,3.55,45900,2.941224
2009-01-15,3.30,3.30,3.15,3.30,33600,2.734095
2009-01-14,3.47,3.50,3.26,3.30,66700,2.734095
2009-01-13,3.25,3.50,3.20,3.48,38700,2.883228
2009-01-12,3.30,3.60,3.17,3.20,92100,2.651244
2009-01-09,3.50,3.50,3.36,3.36,75100,2.783806
2009-01-08,3.49,3.65,3.40,3.48,56300,2.883228
2009-01-07,3.50,3.50,3.36,3.43,36400,2.841802
2009-01-06,3.36,3.59,3.30,3.50,69100,2.899798
2009-01-05,3.40,3.50,3.25,3.40,246800,2.816947
2009-01-02,3.70,3.78,3.50,3.50,71100,2.899798
2008-12-31,3.33,3.59,3.33,3.50,50700,2.899798
2008-12-30,3.70,3.85,3.57,3.60,56900,2.982649
2008-12-29,3.52,3.88,3.50,3.70,77900,3.065501
2008-12-26,3.40,3.55,3.28,3.47,64800,2.874943
2008-12-24,3.16,3.40,3.16,3.40,34500,2.816947
2008-12-23,3.12,3.35,3.10,3.30,49400,2.734095
2008-12-22,3.28,3.45,3.20,3.35,70300,2.775521
2008-12-19,3.21,3.21,3.05,3.13,42000,2.593248
2008-12-18,3.18,3.45,3.10,3.25,78600,2.69267
2008-12-17,2.99,3.15,2.90,3.02,154100,2.502111
2008-12-16,2.90,3.00,2.83,2.90,115700,2.40269
2008-12-15,2.96,3.10,2.78,2.90,677200,2.40269
2008-12-12,3.00,3.00,2.91,2.97,133300,2.460686
2008-12-11,3.18,3.20,2.95,3.00,532800,2.485541
2008-12-10,2.64,3.25,2.64,3.19,677600,2.642959
2008-12-09,2.51,2.64,2.51,2.53,9000,2.09614
2008-12-08,2.51,2.60,2.46,2.60,50400,2.154136
2008-12-05,2.60,2.63,2.53,2.53,51300,2.09614
2008-12-04,2.64,2.64,2.58,2.63,21700,2.178991
2008-12-03,2.53,2.66,2.50,2.64,61800,2.187276
2008-12-02,2.75,2.80,2.59,2.63,136400,2.178991
2008-12-01,2.85,2.85,2.51,2.51,52600,2.079569
2008-11-28,2.90,2.91,2.85,2.90,16100,2.40269
2008-11-26,2.44,2.90,2.40,2.90,65100,2.40269
2008-11-25,2.40,2.47,2.36,2.45,40600,2.029859
2008-11-24,2.24,2.50,2.22,2.45,99400,2.029859
2008-11-21,2.15,2.30,2.11,2.25,93000,1.864156
2008-11-20,2.65,2.70,2.11,2.20,293800,1.82273
2008-11-19,2.85,3.00,2.70,2.89,67700,2.394405
2008-11-18,2.80,3.09,2.80,2.95,39000,2.444116
2008-11-17,3.08,3.08,2.80,2.85,25400,2.361264
2008-11-14,2.81,3.12,2.81,3.02,58400,2.502111
2008-11-13,2.65,2.85,2.60,2.82,53100,2.336409
2008-11-12,2.80,2.82,2.65,2.69,38700,2.228702
2008-11-11,2.95,2.95,2.75,2.84,31100,2.352979
2008-11-10,2.80,3.09,2.78,3.00,128400,2.485541
2008-11-07,2.78,2.84,2.73,2.73,72900,2.261843
2008-11-06,2.76,2.85,2.76,2.80,23100,2.319838
2008-11-05,2.72,2.95,2.56,2.82,93200,2.336409
2008-11-04,2.50,2.80,2.44,2.72,96800,2.253557
2008-11-03,2.45,2.46,2.38,2.38,108500,1.971863
2008-10-31,2.60,2.65,2.32,2.35,96500,1.947007
2008-10-30,2.58,2.73,2.58,2.60,112200,2.154136
2008-10-29,2.25,2.55,2.21,2.55,108900,2.11271
2008-10-28,2.50,2.54,2.18,2.24,103700,1.855871
2008-10-27,2.18,2.22,2.03,2.22,76800,1.839301
2008-10-24,2.10,2.23,2.00,2.13,115500,1.764734
2008-10-23,2.35,2.55,2.07,2.35,170800,1.947007
2008-10-22,2.59,2.60,2.32,2.48,75600,2.054714
2008-10-21,3.12,3.12,2.59,2.59,36100,2.145851
2008-10-20,3.00,3.20,2.80,2.95,34200,2.444116
2008-10-17,2.45,3.00,2.40,2.95,265300,2.444116
2008-10-16,2.65,2.65,2.10,2.22,197700,1.839301
2008-10-15,2.85,2.85,2.50,2.55,45600,2.11271
2008-10-14,2.75,3.00,2.74,2.80,138900,2.319838
2008-10-13,2.50,2.80,2.50,2.69,32000,2.228702
2008-10-10,2.70,2.82,2.36,2.50,140200,2.071284
2008-10-09,3.05,3.09,2.75,2.76,95900,2.286698
2008-10-08,3.10,3.19,2.80,3.12,122500,2.584963
2008-10-07,3.15,3.40,3.02,3.10,169000,2.568393
2008-10-06,3.05,3.17,2.72,2.73,207400,2.261843
2008-10-03,3.20,3.38,3.00,3.10,90600,2.568393
2008-10-02,3.60,3.60,3.19,3.19,114000,2.642959
2008-10-01,3.70,3.85,3.70,3.70,39200,3.065501
2008-09-30,3.75,4.00,3.70,3.70,27200,3.065501
2008-09-29,4.00,4.10,3.65,3.70,53000,3.065501
2008-09-26,3.96,4.04,3.92,3.93,71900,3.256059
2008-09-25,3.97,4.04,3.92,4.00,116700,3.314055
2008-09-24,4.30,4.40,3.92,4.01,89500,3.32234
2008-09-23,4.10,4.30,4.05,4.22,90800,3.496328
2008-09-22,3.95,4.10,3.80,4.00,295200,3.314055
2008-09-19,3.45,3.75,3.33,3.70,101200,3.065501
2008-09-18,3.45,3.77,3.24,3.30,183700,2.734095
2008-09-17,2.95,3.32,2.75,3.24,212900,2.684385
2008-09-16,3.09,3.10,2.76,2.94,128400,2.43583
2008-09-15,3.20,3.40,3.05,3.12,160000,2.584963
2008-09-12,2.63,3.25,2.60,3.10,111300,2.568393
2008-09-11,2.80,2.80,2.36,2.60,156500,2.154136
2008-09-10,2.80,2.88,2.71,2.75,86800,2.278413
2008-09-09,3.10,3.15,2.70,2.90,123000,2.40269
2008-09-08,3.26,3.40,3.12,3.20,87000,2.651244
2008-09-05,3.20,3.25,3.00,3.20,295500,2.651244
2008-09-04,3.60,3.63,3.20,3.25,143800,2.69267
2008-09-03,3.76,3.84,3.50,3.51,162000,2.908083
2008-09-02,3.90,4.00,3.72,3.80,74800,3.148352
2008-08-29,4.15,4.15,4.05,4.10,12000,3.396906
2008-08-28,4.17,4.27,4.16,4.22,13700,3.496328
2008-08-27,4.15,4.17,4.07,4.10,22400,3.396906
2008-08-26,4.30,4.40,4.21,4.21,17900,3.488043
2008-08-25,4.54,4.54,4.33,4.35,44300,3.604035
2008-08-22,4.50,4.59,4.30,4.40,95200,3.645461
2008-08-21,4.00,4.50,4.00,4.50,131500,3.728312
2008-08-20,3.69,4.00,3.69,4.00,66600,3.314055
2008-08-19,3.65,3.70,3.41,3.70,108800,3.065501
2008-08-18,3.70,3.70,3.50,3.59,62500,2.974364
2008-08-15,3.50,3.75,3.42,3.58,105100,2.966079
2008-08-14,3.95,4.05,3.85,3.85,36100,3.189778
2008-08-13,3.65,4.00,3.60,3.90,39400,3.231204
2008-08-12,3.40,3.60,3.39,3.60,27900,2.982649
2008-08-11,3.72,3.74,3.35,3.40,118300,2.816947
2008-08-08,3.90,3.90,3.67,3.74,103400,3.098641
2008-08-07,4.05,4.15,3.97,4.00,35500,3.314055
2008-08-06,4.05,4.25,3.90,4.00,41100,3.314055
2008-08-05,4.10,4.10,3.90,4.07,150000,3.372051
2008-08-04,4.40,4.44,4.13,4.15,90700,3.438332
2008-08-01,4.52,4.60,4.40,4.57,22300,3.786308
2008-07-31,4.58,4.65,4.50,4.60,13200,3.811163
2008-07-30,4.62,4.63,4.37,4.55,55300,3.769738
2008-07-29,4.55,4.69,4.55,4.60,26500,3.811163
2008-07-28,4.40,4.67,4.37,4.50,88500,3.728312
2008-07-25,4.51,4.52,4.30,4.40,107100,3.645461
2008-07-24,4.60,4.60,4.51,4.51,41900,3.736597
2008-07-23,4.80,4.80,4.55,4.60,72100,3.811163
2008-07-22,4.87,4.90,4.79,4.82,45500,3.993436
2008-07-21,4.85,4.95,4.85,4.87,45900,4.034862
2008-07-18,5.00,5.00,4.80,4.84,71900,4.010007
2008-07-17,4.75,5.00,4.75,5.00,54000,4.142569
2008-07-16,4.83,4.88,4.75,4.82,32000,3.993436
2008-07-15,4.95,4.95,4.65,4.79,50100,3.968581
2008-07-14,4.88,4.98,4.84,4.85,49100,4.018292
2008-07-11,4.85,4.98,4.65,4.88,38100,4.043147
2008-07-10,4.80,4.85,4.65,4.85,91400,4.018292
2008-07-09,4.96,5.00,4.75,4.90,99800,4.059717
2008-07-08,5.06,5.08,4.90,5.00,46500,4.142569
2008-07-07,5.25,5.25,5.00,5.15,79100,4.266846
2008-07-03,5.30,5.34,5.11,5.25,48600,4.349697
2008-07-02,5.55,5.65,5.27,5.35,43800,4.432548
2008-07-01,5.05,5.45,5.01,5.45,91700,4.5154
2008-06-30,5.10,5.20,5.05,5.10,88900,4.22542
2008-06-27,5.02,5.15,4.95,5.05,56200,4.183995
2008-06-26,5.05,5.05,4.86,5.00,30400,4.142569
2008-06-25,4.95,4.97,4.80,4.94,39100,4.092858
2008-06-24,5.06,5.09,4.95,4.97,108000,4.117713
2008-06-23,5.24,5.25,5.00,5.00,100900,4.142569
2008-06-20,5.31,5.33,5.15,5.20,52100,4.308271
2008-06-19,5.05,5.29,5.05,5.27,49700,4.366267
2008-06-18,5.05,5.25,5.00,5.10,55600,4.22542
2008-06-17,5.10,5.15,5.07,5.07,12900,4.200565
2008-06-16,5.20,5.33,5.11,5.11,61400,4.233705
2008-06-13,5.25,5.25,5.05,5.15,46700,4.266846
2008-06-12,5.05,5.28,5.01,5.05,33500,4.183995
2008-06-11,5.10,5.25,5.02,5.04,26800,4.175709
2008-06-10,5.20,5.39,5.17,5.20,27400,4.308271
2008-06-09,5.17,5.25,5.16,5.25,36400,4.349697
2008-06-06,5.19,5.49,5.10,5.25,84400,4.349697
2008-06-05,5.12,5.20,5.01,5.19,69700,4.299986
2008-06-04,5.15,5.25,5.10,5.25,13300,4.349697
2008-06-03,5.18,5.28,4.96,5.06,208500,4.192279
2008-06-02,5.35,5.45,5.20,5.28,83100,4.374553
2008-05-30,5.35,5.45,5.29,5.35,33800,4.432548
2008-05-29,5.35,5.40,5.17,5.30,95500,4.391123
2008-05-28,5.75,5.80,5.32,5.35,244400,4.432548
2008-05-27,5.77,5.90,5.75,5.80,129500,4.80538
2008-05-23,6.02,6.02,5.78,5.79,126900,4.797095
2008-05-22,5.70,6.04,5.67,5.96,154100,4.937942
2008-05-21,5.80,6.05,5.60,5.60,111000,4.639677
2008-05-20,5.85,5.85,5.61,5.79,145900,4.797095
2008-05-19,6.04,6.09,5.85,5.90,158100,4.888231
2008-05-16,5.70,6.09,5.66,6.05,285100,5.012508
2008-05-15,5.37,5.70,5.28,5.68,92100,4.705958
2008-05-14,5.18,5.49,5.18,5.38,159900,4.457404
2008-05-13,5.20,5.22,5.00,5.10,91200,4.22542
2008-05-12,4.99,5.20,4.99,5.20,120100,4.308271
2008-05-09,4.68,4.94,4.64,4.94,56500,4.092858
2008-05-08,4.68,4.75,4.63,4.70,140800,3.894014
2008-05-07,4.70,4.70,4.58,4.63,100800,3.836019
2008-05-06,4.75,4.75,4.60,4.70,77900,3.894014
2008-05-05,4.65,4.76,4.65,4.70,112100,3.894014
2008-05-02,4.55,4.64,4.55,4.62,43000,3.827733
2008-05-01,4.69,4.70,4.45,4.53,215300,3.753167
2008-04-30,4.75,4.75,4.61,4.69,41500,3.885729
2008-04-29,4.90,4.90,4.70,4.75,240500,3.93544
2008-04-28,4.95,5.02,4.94,4.94,127800,4.092858
2008-04-25,5.00,5.05,4.91,4.95,64900,4.101143
2008-04-24,4.93,5.08,4.83,5.08,168800,4.20885
2008-04-23,4.96,4.98,4.83,4.91,144400,4.068002
2008-04-22,4.82,4.95,4.79,4.95,330400,4.101143
2008-04-21,4.71,4.85,4.71,4.81,90200,3.985151
2008-04-18,4.70,4.80,4.68,4.80,34600,3.976866
2008-04-17,4.70,4.77,4.67,4.77,110500,3.952011
2008-04-16,4.62,4.71,4.60,4.70,60300,3.894014
2008-04-15,4.65,4.65,4.55,4.60,41200,3.811163
2008-04-14,4.60,4.65,4.54,4.60,39400,3.811163
2008-04-11,4.52,4.60,4.52,4.56,26900,3.778023
2008-04-10,4.58,4.60,4.45,4.52,31300,3.744882
2008-04-09,4.55,4.64,4.28,4.50,199200,3.728312
2008-04-08,4.59,4.72,4.51,4.58,105500,3.794593
2008-04-07,4.55,4.70,4.55,4.70,50900,3.894014
2008-04-04,4.62,4.67,4.55,4.60,35100,3.811163
2008-04-03,4.66,4.66,4.55,4.60,47400,3.811163
2008-04-02,4.50,4.65,4.48,4.65,104700,3.852589
2008-04-01,4.56,4.60,4.43,4.50,130800,3.728312
2008-03-31,4.85,4.85,4.65,4.70,63700,3.894014
2008-03-28,4.81,5.00,4.70,4.80,191100,3.976866
2008-03-27,4.60,4.87,4.55,4.84,157100,4.010007
2008-03-26,4.62,4.70,4.53,4.70,99200,3.894014
2008-03-25,4.48,4.65,4.45,4.58,115900,3.794593
2008-03-24,4.28,4.50,4.28,4.41,288600,3.653745
2008-03-20,4.20,4.35,4.20,4.31,303500,3.570894
2008-03-19,4.45,4.45,4.25,4.37,476100,3.620605
2008-03-18,4.35,4.50,4.31,4.38,401200,3.62889
2008-03-17,4.15,4.39,4.15,4.35,263100,3.604035
2008-03-14,4.39,4.47,4.35,4.45,71800,3.686886
2008-03-13,4.22,4.35,4.22,4.35,70300,3.604035
2008-03-12,4.14,4.32,4.14,4.28,53200,3.546039
2008-03-11,4.17,4.30,4.05,4.19,75100,3.471473
2008-03-10,4.25,4.25,4.11,4.18,102800,3.463187
2008-03-07,4.47,4.47,4.30,4.30,120800,3.562609
2008-03-06,4.46,4.48,4.28,4.48,270400,3.711742
2008-03-05,4.12,4.45,4.12,4.45,306300,3.686886
2008-03-04,4.20,4.23,4.02,4.07,163900,3.372051
2008-03-03,4.05,4.23,4.05,4.16,172500,3.446617
2008-02-29,4.11,4.15,3.99,4.07,70600,3.372051
2008-02-28,4.01,4.23,3.91,4.12,163700,3.413477
2008-02-27,4.22,4.27,3.97,4.05,226700,3.355481
2008-02-26,3.87,4.25,3.75,4.15,729500,3.438332
2008-02-25,3.44,3.80,3.43,3.79,704000,3.140067
2008-02-22,3.27,3.43,3.27,3.40,358100,2.816947
2008-02-21,3.45,3.46,3.37,3.40,172200,2.816947
2008-02-20,3.57,3.57,3.40,3.42,139500,2.833517
2008-02-19,3.62,3.62,3.53,3.53,139100,2.924653
2008-02-15,3.53,3.65,3.51,3.60,109100,2.982649
2008-02-14,3.60,3.60,3.50,3.55,105700,2.941224
2008-02-13,3.70,3.71,3.55,3.62,89200,2.99922
2008-02-12,3.80,3.83,3.70,3.72,115400,3.082071
2008-02-11,3.90,3.90,3.77,3.77,81500,3.123497
2008-02-08,3.79,3.99,3.75,3.90,119800,3.231204
2008-02-07,3.80,3.86,3.75,3.75,83400,3.106927
2008-02-06,3.78,3.85,3.76,3.83,42500,3.173208
2008-02-05,3.76,3.83,3.75,3.76,27000,3.115212
2008-02-04,4.01,4.01,3.80,3.80,54800,3.148352
2008-02-01,3.92,4.04,3.90,3.95,58800,3.272629
2008-01-31,3.97,3.97,3.85,3.87,41100,3.206348
2008-01-30,4.00,4.02,3.92,3.97,47200,3.2892
2008-01-29,4.05,4.12,4.00,4.01,49000,3.32234
2008-01-28,4.00,4.10,3.96,4.08,59300,3.380336
2008-01-25,4.10,4.19,4.00,4.05,79700,3.355481
2008-01-24,3.90,4.05,3.90,4.00,107400,3.314055
2008-01-23,3.85,3.90,3.70,3.80,57900,3.148352
2008-01-22,3.87,4.03,3.60,3.95,155200,3.272629
2008-01-18,4.01,4.05,3.80,4.05,166300,3.355481
2008-01-17,4.25,4.30,4.12,4.15,76200,3.438332
2008-01-16,4.25,4.30,3.95,4.20,109700,3.479758
2008-01-15,4.50,4.50,4.20,4.20,85800,3.479758
2008-01-14,4.58,4.59,4.40,4.50,171000,3.728312
2008-01-11,4.47,4.50,4.46,4.50,50700,3.728312
2008-01-10,4.45,4.50,4.43,4.50,48600,3.728312
2008-01-09,4.61,4.65,4.45,4.45,101600,3.686886
2008-01-08,4.50,4.70,4.50,4.55,108700,3.769738
2008-01-07,4.55,4.62,4.46,4.46,88500,3.695171
