Date,Open,High,Low,Close,Volume,Adj Close
2015-01-09,2.99,3.15,2.91,3.07,11200,2.953838
2015-01-08,3.07,3.21,3.00,3.00,14800,2.886486
2015-01-07,3.14,3.22,3.13,3.19,3900,3.064486
2015-01-06,3.15,3.23,3.15,3.23,23100,3.102913
2015-01-05,3.00,3.17,3.00,3.13,8000,3.006847
2015-01-02,3.04,3.15,2.94,3.06,13200,2.939601
2014-12-31,3.05,3.12,2.93,3.10,26600,2.978027
2014-12-30,2.87,3.10,2.75,3.03,50000,2.910782
2014-12-29,2.74,2.84,2.74,2.75,17500,2.641799
2014-12-26,2.76,2.97,2.70,2.74,14000,2.632192
2014-12-24,2.58,2.95,2.58,2.81,2300,2.699438
2014-12-23,2.89,2.99,2.75,2.80,34100,2.689831
2014-12-22,2.85,2.96,2.85,2.85,11600,2.737864
2014-12-19,2.89,3.04,2.72,2.72,23800,2.612979
2014-12-18,2.81,3.07,2.81,2.87,17100,2.757077
2014-12-17,2.67,2.90,2.62,2.81,27600,2.699438
2014-12-16,2.70,2.74,2.64,2.71,16100,2.603372
2014-12-15,2.80,2.87,2.64,2.65,39800,2.545733
2014-12-12,2.80,2.93,2.79,2.83,20100,2.718651
2014-12-11,3.01,3.17,2.74,2.82,86900,2.709044
2014-12-10,3.08,3.19,2.98,3.03,12400,2.905978
2014-12-09,2.93,3.16,2.81,3.04,17800,2.915569
2014-12-08,2.89,2.94,2.85,2.90,12400,2.7813
2014-12-05,3.04,3.04,2.87,2.95,9500,2.829253
2014-12-04,2.91,3.13,2.91,2.99,14400,2.867616
2014-12-03,2.96,3.23,2.87,3.10,22200,2.973113
2014-12-02,2.95,3.05,2.84,2.88,7500,2.762118
2014-12-01,3.06,3.06,2.84,2.87,16700,2.752527
2014-11-28,3.15,3.15,2.91,3.07,8700,2.944341
2014-11-26,3.12,3.20,3.06,3.20,14500,3.06902
2014-11-25,2.95,3.16,2.95,3.16,16300,3.030657
2014-11-24,2.97,3.08,2.89,3.00,11400,2.877206
2014-11-21,3.02,3.06,2.80,2.98,10700,2.858025
2014-11-20,3.03,3.07,2.75,3.07,27000,2.944341
2014-11-19,2.83,3.08,2.68,2.84,88700,2.723755
2014-11-18,2.80,2.95,2.66,2.83,58000,2.714165
2014-11-17,2.84,2.94,2.65,2.79,35200,2.675802
2014-11-14,2.91,2.94,2.57,2.87,35200,2.752527
2014-11-13,2.90,2.95,2.90,2.90,15000,2.7813
2014-11-12,2.90,2.99,2.90,2.90,18500,2.7813
2014-11-11,2.92,3.17,2.90,2.95,35300,2.829253
2014-11-10,3.35,3.35,2.98,2.98,29600,2.858025
2014-11-07,3.12,3.36,3.12,3.35,8100,3.21288
2014-11-06,2.94,3.16,2.94,3.12,24400,2.992294
2014-11-05,2.93,3.11,2.91,2.95,16200,2.824458
2014-11-04,2.91,3.09,2.91,2.98,28600,2.853181
2014-11-03,3.07,3.09,2.93,2.93,5700,2.805309
2014-10-31,2.92,3.11,2.89,3.08,20600,2.948925
2014-10-30,3.14,3.15,2.95,2.95,25500,2.824458
2014-10-29,3.15,3.36,3.15,3.16,39200,3.025521
2014-10-28,3.09,3.43,3.07,3.07,30700,2.939351
2014-10-27,3.05,3.22,2.97,3.10,32100,2.968074
2014-10-24,3.03,3.14,3.01,3.14,8800,3.006372
2014-10-23,3.21,3.21,3.03,3.03,23600,2.901053
2014-10-22,3.18,3.22,3.18,3.21,1600,3.073393
2014-10-21,3.16,3.22,3.15,3.21,3900,3.073393
2014-10-20,3.04,3.20,3.04,3.15,6300,3.015946
2014-10-17,3.18,3.18,3.03,3.03,4800,2.901053
2014-10-16,3.11,3.25,3.11,3.21,6300,3.073393
2014-10-15,3.08,3.24,3.08,3.24,2400,3.102116
2014-10-14,3.15,3.24,3.04,3.12,11100,2.987223
2014-10-13,3.06,3.21,3.00,3.15,3300,3.015946
2014-10-10,3.14,3.14,3.03,3.06,7300,2.929776
2014-10-09,3.14,3.29,3.14,3.18,3100,3.04467
2014-10-08,3.31,3.44,3.22,3.31,11800,3.169137
2014-10-07,3.39,3.40,3.19,3.35,8100,3.202648
2014-10-06,3.38,3.47,3.35,3.35,14500,3.202648
2014-10-03,3.32,3.41,3.16,3.35,51700,3.202648
2014-10-02,3.43,3.51,3.37,3.38,11500,3.231328
2014-10-01,3.49,3.60,3.39,3.47,14000,3.317369
2014-09-30,4.00,4.00,3.36,3.55,43000,3.39385
2014-09-29,3.54,3.55,3.33,3.44,13200,3.288689
2014-09-26,3.61,3.61,3.55,3.55,3100,3.39385
2014-09-25,3.52,3.64,3.50,3.54,27200,3.38429
2014-09-24,3.45,3.63,3.36,3.61,32900,3.451211
2014-09-23,3.43,3.56,3.30,3.45,31300,3.298249
2014-09-22,3.52,3.60,3.40,3.43,30600,3.279129
2014-09-19,3.59,3.59,3.48,3.59,17000,3.432091
2014-09-18,3.52,3.59,3.49,3.58,15000,3.422531
2014-09-17,3.51,3.67,3.46,3.55,54800,3.39385
2014-09-16,3.38,3.67,3.32,3.50,67500,3.34605
2014-09-15,3.48,3.48,3.26,3.29,19600,3.145287
2014-09-12,3.54,3.57,3.35,3.36,25900,3.212208
2014-09-11,3.49,3.69,3.47,3.49,22500,3.33649
2014-09-10,3.67,3.73,3.53,3.58,4000,3.417751
2014-09-09,3.72,3.80,3.62,3.64,21700,3.475032
2014-09-08,3.69,3.79,3.60,3.72,21300,3.551406
2014-09-05,3.75,3.79,3.60,3.79,11100,3.618233
2014-09-04,3.80,3.80,3.72,3.72,6800,3.551406
2014-09-03,3.75,3.81,3.72,3.78,17000,3.608687
2014-09-02,3.75,3.75,3.68,3.74,13000,3.5705
2014-08-29,3.46,3.81,3.45,3.80,37700,3.62778
2014-08-28,3.48,3.71,3.47,3.70,28200,3.532312
2014-08-27,3.59,3.59,3.54,3.56,2400,3.398657
2014-08-26,3.58,3.65,3.54,3.59,16600,3.427298
2014-08-25,3.56,3.65,3.48,3.64,12300,3.475032
2014-08-22,3.60,3.61,3.48,3.59,3800,3.427298
2014-08-21,3.55,3.65,3.43,3.58,28100,3.417751
2014-08-20,3.60,3.65,3.52,3.65,10900,3.484578
2014-08-19,3.43,3.60,3.43,3.55,1900,3.38911
2014-08-18,3.45,3.61,3.45,3.55,14500,3.38911
2014-08-15,3.45,3.53,3.41,3.52,13700,3.36047
2014-08-14,3.46,3.54,3.46,3.54,2000,3.379564
2014-08-13,3.46,3.55,3.45,3.47,6800,3.312736
2014-08-12,3.48,3.54,3.46,3.46,5300,3.303189
2014-08-11,3.45,3.54,3.45,3.46,11400,3.303189
2014-08-08,3.45,3.59,3.45,3.46,13600,3.303189
2014-08-07,3.54,3.54,3.45,3.47,3600,3.312736
2014-08-06,3.54,3.58,3.44,3.51,1700,3.34615
2014-08-05,3.42,3.50,3.42,3.46,17600,3.298484
2014-08-04,3.47,3.53,3.42,3.50,12900,3.336617
2014-08-01,3.43,3.60,3.43,3.50,4000,3.336617
2014-07-31,3.47,3.53,3.41,3.52,3500,3.355683
2014-07-30,3.58,3.58,3.45,3.54,21000,3.374749
2014-07-29,3.49,3.58,3.41,3.58,2900,3.412882
2014-07-28,3.54,3.61,3.40,3.50,25700,3.336617
2014-07-25,3.39,3.61,3.39,3.61,22700,3.441482
2014-07-24,3.53,3.61,3.41,3.43,10600,3.269884
2014-07-23,3.45,3.69,3.41,3.59,30700,3.422415
2014-07-22,3.36,3.49,3.36,3.43,43500,3.269884
2014-07-21,3.40,3.48,3.36,3.39,121600,3.231752
2014-07-18,3.46,3.63,3.44,3.45,27400,3.288951
2014-07-17,3.69,3.69,3.46,3.50,39500,3.336617
2014-07-16,3.69,3.71,3.63,3.70,17500,3.527281
2014-07-15,3.83,3.85,3.64,3.70,47500,3.527281
2014-07-14,3.68,3.78,3.61,3.78,30200,3.603546
2014-07-11,3.81,3.85,3.63,3.74,43400,3.565413
2014-07-10,3.70,3.81,3.60,3.81,65500,3.632146
2014-07-09,3.45,3.70,3.30,3.66,64000,3.484381
2014-07-08,3.36,3.58,3.29,3.52,28400,3.351099
2014-07-07,3.44,3.49,3.39,3.44,6900,3.274938
2014-07-03,3.38,3.50,3.38,3.50,1800,3.332058
2014-07-02,3.46,3.49,3.41,3.46,21400,3.293978
2014-07-01,3.55,3.55,3.45,3.46,23400,3.293978
2014-06-30,3.59,3.59,3.41,3.52,10700,3.351099
2014-06-27,3.52,3.60,3.38,3.60,49200,3.42726
2014-06-26,3.38,3.52,3.36,3.50,7800,3.332058
2014-06-25,3.35,3.50,3.35,3.46,2500,3.293978
2014-06-24,3.46,3.56,3.45,3.50,13100,3.332058
2014-06-23,3.52,3.54,3.39,3.49,35600,3.322538
2014-06-20,3.50,3.50,3.33,3.50,10900,3.332058
2014-06-19,3.35,3.56,3.35,3.54,113800,3.370139
2014-06-18,3.40,3.40,3.30,3.33,23400,3.170216
2014-06-17,3.32,3.42,3.32,3.39,8100,3.227337
2014-06-16,3.37,3.45,3.31,3.42,11100,3.255897
2014-06-13,3.37,3.44,3.20,3.42,48900,3.255897
2014-06-12,3.40,3.40,3.31,3.33,11100,3.170216
2014-06-11,3.35,3.45,3.35,3.42,11400,3.255897
2014-06-10,3.39,3.50,3.36,3.44,22800,3.274938
2014-06-09,3.41,3.46,3.37,3.41,9500,3.246377
2014-06-06,3.32,3.40,3.32,3.40,1200,3.236857
2014-06-05,3.45,3.46,3.36,3.41,6700,3.246377
2014-06-04,3.41,3.46,3.41,3.46,1900,3.289218
2014-06-03,3.43,3.50,3.33,3.48,7700,3.308231
2014-06-02,3.36,3.53,3.36,3.40,37300,3.232179
2014-05-30,3.31,3.41,3.31,3.37,3400,3.20366
2014-05-29,3.39,3.43,3.33,3.35,9800,3.184647
2014-05-28,3.45,3.48,3.37,3.43,3900,3.260699
2014-05-27,3.41,3.50,3.39,3.48,10200,3.308231
2014-05-23,3.47,3.48,3.46,3.47,2100,3.298724
2014-05-22,3.55,3.55,3.49,3.50,3600,3.327243
2014-05-21,3.52,3.57,3.39,3.55,39100,3.374775
2014-05-20,3.42,3.54,3.42,3.51,5600,3.33675
2014-05-19,3.52,3.60,3.38,3.59,38400,3.412801
2014-05-16,3.53,3.60,3.53,3.53,34800,3.355763
2014-05-15,3.68,3.68,3.54,3.63,37100,3.450827
2014-05-14,3.47,3.80,3.40,3.71,76000,3.526878
2014-05-13,3.39,3.48,3.34,3.44,47600,3.270205
2014-05-12,3.59,3.59,3.27,3.39,67200,3.222673
2014-05-09,3.33,3.40,3.26,3.36,8200,3.194154
2014-05-08,3.35,3.40,3.31,3.36,8600,3.194154
2014-05-07,3.33,3.58,3.27,3.35,30300,3.179894
2014-05-06,3.49,3.58,3.49,3.50,10700,3.322277
2014-05-05,3.48,3.59,3.33,3.45,4300,3.274816
2014-05-02,3.49,3.65,3.49,3.51,4100,3.33177
2014-05-01,3.64,3.64,3.53,3.64,42200,3.455168
2014-04-30,3.47,3.65,3.39,3.63,12900,3.445676
2014-04-29,3.48,3.49,3.33,3.49,8600,3.312785
2014-04-28,3.37,3.45,3.35,3.44,10900,3.265324
2014-04-25,3.35,3.36,3.34,3.34,900,3.170402
2014-04-24,3.38,3.47,3.38,3.40,4000,3.227355
2014-04-23,3.35,3.45,3.35,3.40,29800,3.227355
2014-04-22,3.48,3.48,3.38,3.39,8000,3.217863
2014-04-21,3.35,3.49,3.35,3.41,18500,3.236847
2014-04-17,3.50,3.50,3.33,3.45,2700,3.274816
2014-04-16,3.48,3.49,3.39,3.42,10600,3.24634
2014-04-15,3.35,3.50,3.32,3.43,9700,3.255832
2014-04-14,3.29,3.45,3.29,3.39,61600,3.217863
2014-04-11,3.42,3.46,3.40,3.40,4600,3.227355
2014-04-10,3.49,3.55,3.37,3.42,13400,3.24634
2014-04-09,3.47,3.50,3.43,3.43,2600,3.251086
2014-04-08,3.36,3.57,3.32,3.52,20600,3.336391
2014-04-07,3.36,3.43,3.33,3.33,14300,3.156302
2014-04-04,3.44,3.47,3.28,3.41,15500,3.232129
2014-04-03,3.34,3.65,3.32,3.44,37800,3.260564
2014-04-02,3.26,3.36,3.20,3.34,15200,3.16578
2014-04-01,3.21,3.30,3.21,3.23,8500,3.061518
2014-03-31,3.15,3.27,3.15,3.21,10100,3.042561
2014-03-28,3.25,3.34,2.69,3.20,35700,3.033083
2014-03-27,3.62,3.62,3.04,3.27,126800,3.099432
2014-03-26,3.67,3.70,3.65,3.65,57100,3.45961
2014-03-25,3.69,3.72,3.66,3.69,18000,3.497524
2014-03-24,3.73,3.79,3.67,3.72,35000,3.525959
2014-03-21,3.85,3.85,3.69,3.79,13100,3.592308
2014-03-20,3.84,3.84,3.74,3.80,5300,3.601786
2014-03-19,3.83,3.85,3.75,3.85,32100,3.649178
2014-03-18,3.70,3.86,3.62,3.83,30300,3.630221
2014-03-17,3.69,3.76,3.61,3.73,37300,3.535437
2014-03-14,3.91,4.05,3.67,3.75,283500,3.554394
2014-03-13,3.77,4.00,3.64,3.90,124300,3.69657
2014-03-12,3.64,3.78,3.61,3.75,29700,3.554394
2014-03-11,3.67,3.81,3.61,3.64,63400,3.450132
2014-03-10,3.67,3.72,3.61,3.67,14900,3.478567
2014-03-07,3.68,3.74,3.67,3.68,9400,3.488045
2014-03-06,3.64,3.79,3.63,3.71,22500,3.516481
2014-03-05,3.72,3.72,3.64,3.70,11100,3.502263
2014-03-04,3.77,3.81,3.68,3.75,20300,3.549591
2014-03-03,3.54,3.83,3.54,3.81,54400,3.606384
2014-02-28,3.70,3.72,3.55,3.58,18300,3.388676
2014-02-27,3.53,3.72,3.53,3.71,45500,3.511728
2014-02-26,3.58,3.64,3.52,3.63,32100,3.436004
2014-02-25,3.59,3.65,3.59,3.62,10600,3.426538
2014-02-24,3.68,3.74,3.59,3.61,10500,3.417073
2014-02-21,3.86,3.86,3.62,3.62,30600,3.426538
2014-02-20,3.73,3.89,3.63,3.82,57800,3.61585
2014-02-19,3.86,3.89,3.71,3.78,35300,3.577987
2014-02-18,3.88,3.92,3.69,3.92,83900,3.710506
2014-02-14,3.44,3.83,3.42,3.79,142700,3.587453
2014-02-13,3.36,3.43,3.35,3.39,36400,3.20883
2014-02-12,3.36,3.40,3.29,3.34,28800,3.161502
2014-02-11,3.55,3.55,3.17,3.42,87700,3.237227
2014-02-10,3.10,3.69,3.07,3.49,271600,3.303486
2014-02-07,2.99,3.10,2.98,3.00,22600,2.839673
2014-02-06,2.97,3.03,2.80,3.02,44600,2.858604
2014-02-05,3.04,3.04,2.93,2.96,57700,2.797078
2014-02-04,2.95,3.00,2.87,2.99,13700,2.825426
2014-02-03,3.03,3.17,2.92,2.98,42600,2.815977
2014-01-31,3.22,3.22,3.08,3.13,40400,2.957721
2014-01-30,3.15,3.18,3.09,3.18,14700,3.004968
2014-01-29,3.25,3.25,3.15,3.19,55800,3.014418
2014-01-28,3.17,3.28,3.04,3.28,33600,3.099464
2014-01-27,3.26,3.40,3.10,3.14,62600,2.96717
2014-01-24,3.00,3.40,2.83,3.22,101300,3.042767
2014-01-23,2.81,2.95,2.81,2.94,49700,2.778178
2014-01-22,2.84,2.85,2.76,2.81,53000,2.655334
2014-01-21,2.70,2.93,2.68,2.79,25400,2.636435
2014-01-17,2.63,2.70,2.61,2.70,22300,2.551388
2014-01-16,2.59,2.65,2.57,2.60,14000,2.456892
2014-01-15,2.50,2.64,2.49,2.61,23700,2.466342
2014-01-14,2.51,2.53,2.49,2.52,34200,2.381296
2014-01-13,2.50,2.51,2.48,2.50,40900,2.362397
2014-01-10,2.50,2.52,2.49,2.49,47100,2.352947
2014-01-09,2.49,2.52,2.49,2.50,21600,2.362397
2014-01-08,2.48,2.51,2.48,2.49,17300,2.348222
2014-01-07,2.55,2.55,2.50,2.51,15800,2.367083
2014-01-06,2.55,2.67,2.52,2.55,39300,2.404806
2014-01-03,2.53,2.56,2.45,2.54,15500,2.395375
2014-01-02,2.53,2.56,2.47,2.55,26700,2.404806
2013-12-31,2.45,2.54,2.45,2.54,145700,2.395375
2013-12-30,2.60,2.61,2.47,2.56,139700,2.414236
2013-12-27,2.48,2.73,2.48,2.65,34000,2.499112
2013-12-26,2.51,2.52,2.44,2.50,61100,2.357653
2013-12-24,2.45,2.52,2.44,2.48,20100,2.338792
2013-12-23,2.50,2.54,2.46,2.46,60700,2.31993
2013-12-20,2.43,2.54,2.43,2.54,46400,2.395375
2013-12-19,2.51,2.54,2.44,2.49,74300,2.348222
2013-12-18,2.59,2.69,2.56,2.58,30200,2.433098
2013-12-17,2.51,2.70,2.47,2.65,74900,2.499112
2013-12-16,2.43,2.55,2.43,2.55,55200,2.404806
2013-12-13,2.43,2.50,2.43,2.45,53100,2.3105
2013-12-12,2.47,2.49,2.46,2.46,8100,2.31993
2013-12-11,2.55,2.55,2.48,2.50,15100,2.357653
2013-12-10,2.57,2.58,2.53,2.56,20000,2.414236
2013-12-09,2.56,2.56,2.47,2.53,65100,2.385945
2013-12-06,2.60,2.60,2.49,2.53,11200,2.385945
2013-12-05,2.39,2.55,2.39,2.55,65700,2.404806
2013-12-04,2.41,2.48,2.39,2.40,60300,2.258632
2013-12-03,2.41,2.44,2.37,2.42,14900,2.277453
2013-12-02,2.47,2.52,2.37,2.45,29700,2.305686
2013-11-29,2.48,2.57,2.46,2.51,13700,2.362152
2013-11-27,2.44,2.50,2.40,2.49,29800,2.34333
2013-11-26,2.42,2.46,2.41,2.44,35000,2.296275
2013-11-25,2.43,2.43,2.40,2.42,54200,2.277453
2013-11-22,2.42,2.46,2.40,2.42,55100,2.277453
2013-11-21,2.47,2.49,2.43,2.44,12700,2.296275
2013-11-20,2.51,2.52,2.46,2.47,12000,2.324508
2013-11-19,2.50,2.54,2.50,2.52,32300,2.371563
2013-11-18,2.50,2.56,2.48,2.48,40000,2.333919
2013-11-15,2.55,2.55,2.52,2.54,6500,2.390385
2013-11-14,2.56,2.57,2.50,2.55,27600,2.399796
2013-11-13,2.53,2.59,2.51,2.59,16900,2.43744
2013-11-12,2.62,2.65,2.50,2.50,50200,2.352741
2013-11-11,2.62,2.64,2.62,2.62,29700,2.465673
2013-11-08,2.64,2.64,2.62,2.64,14600,2.484495
2013-11-07,2.64,2.66,2.61,2.66,25900,2.503317
2013-11-06,2.64,2.65,2.64,2.64,30600,2.484495
2013-11-05,2.66,2.66,2.63,2.65,6400,2.4892
2013-11-04,2.70,2.70,2.66,2.67,15600,2.507986
2013-11-01,2.68,2.69,2.63,2.66,52600,2.498593
2013-10-31,2.72,2.72,2.68,2.68,67300,2.51738
2013-10-30,2.74,2.74,2.70,2.70,16300,2.536166
2013-10-29,2.80,2.80,2.66,2.74,27100,2.573739
2013-10-28,2.84,2.88,2.77,2.77,11100,2.601918
2013-10-25,2.87,2.90,2.77,2.80,23200,2.630098
2013-10-24,2.85,2.93,2.80,2.84,21200,2.667671
2013-10-23,2.85,2.90,2.82,2.84,9000,2.667671
2013-10-22,2.84,2.88,2.81,2.85,46700,2.677064
2013-10-21,2.74,2.82,2.73,2.78,17500,2.611312
2013-10-18,2.77,2.80,2.75,2.75,27200,2.583132
2013-10-17,2.73,2.90,2.71,2.79,39600,2.620705
2013-10-16,2.80,2.80,2.69,2.73,56900,2.564346
2013-10-15,2.73,2.78,2.73,2.78,20100,2.611312
2013-10-14,2.75,2.75,2.70,2.73,24000,2.564346
2013-10-11,2.74,2.77,2.71,2.76,6200,2.592525
2013-10-10,2.70,2.76,2.70,2.76,29600,2.592525
2013-10-09,2.70,2.72,2.70,2.72,12400,2.554952
2013-10-08,2.71,2.72,2.70,2.71,8600,2.545559
2013-10-07,2.72,2.76,2.71,2.75,8300,2.583132
2013-10-04,2.70,2.76,2.70,2.76,11600,2.592525
2013-10-03,2.75,2.75,2.70,2.72,10700,2.554952
2013-10-02,2.76,2.76,2.75,2.75,19300,2.578435
2013-10-01,2.85,2.85,2.76,2.77,67100,2.597188
2013-09-30,2.89,2.89,2.85,2.86,3500,2.681573
2013-09-27,2.90,2.94,2.86,2.86,15700,2.681573
2013-09-26,2.90,2.99,2.90,2.90,8100,2.719077
2013-09-25,2.92,3.10,2.87,3.00,8500,2.812839
2013-09-24,3.03,3.03,2.94,2.96,8600,2.775334
2013-09-23,3.09,3.18,2.96,3.04,7800,2.850343
2013-09-20,3.08,3.19,3.03,3.09,11800,2.897224
2013-09-19,3.12,3.24,2.99,3.09,6500,2.897224
2013-09-18,3.01,3.22,2.86,3.08,112600,2.887848
2013-09-17,2.88,3.01,2.85,3.01,31200,2.822215
2013-09-16,2.89,2.93,2.89,2.90,4100,2.719077
2013-09-13,2.88,3.01,2.77,2.85,5800,2.672197
2013-09-12,2.92,2.94,2.77,2.86,21000,2.681573
2013-09-11,2.98,2.98,2.92,2.94,29600,2.756582
2013-09-10,3.00,3.05,2.98,3.01,10300,2.822215
2013-09-09,3.05,3.05,2.99,3.03,1700,2.840967
2013-09-06,3.01,3.10,2.99,3.07,40700,2.878472
2013-09-05,3.05,3.05,3.01,3.02,17400,2.831591
2013-09-04,3.06,3.11,3.06,3.10,15900,2.901912
2013-09-03,3.15,3.15,3.05,3.06,9900,2.864468
2013-08-30,3.01,3.11,2.98,3.11,11400,2.911273
2013-08-29,3.00,3.21,2.98,3.03,12800,2.836385
2013-08-28,3.04,3.10,2.98,3.05,34600,2.855107
2013-08-27,3.12,3.14,3.04,3.07,16700,2.873829
2013-08-26,3.10,3.14,3.05,3.12,20900,2.920634
2013-08-23,3.08,3.13,3.06,3.12,27500,2.920634
2013-08-22,3.33,3.33,2.97,3.15,149000,2.948717
2013-08-21,3.32,3.33,3.18,3.29,26300,3.079771
2013-08-20,3.26,3.39,3.16,3.33,15300,3.117215
2013-08-19,3.18,3.40,3.16,3.26,10300,3.051688
2013-08-16,3.18,3.28,3.17,3.20,16500,2.995522
2013-08-15,3.18,3.33,3.18,3.22,19900,3.014244
2013-08-14,3.30,3.30,3.20,3.24,15300,3.032966
2013-08-13,3.22,3.36,3.17,3.26,25100,3.051688
2013-08-12,2.99,3.25,2.96,3.22,79900,3.014244
2013-08-09,2.84,3.12,2.84,2.95,47200,2.761497
2013-08-08,2.72,2.89,2.65,2.86,52000,2.677248
2013-08-07,2.62,2.72,2.62,2.67,9600,2.494708
2013-08-06,2.65,2.73,2.62,2.63,12800,2.457334
2013-08-05,2.69,2.76,2.67,2.68,19700,2.504052
2013-08-02,2.66,2.73,2.66,2.70,10400,2.522739
2013-08-01,2.70,2.72,2.62,2.67,13700,2.494708
2013-07-31,2.64,2.74,2.62,2.72,27400,2.541426
2013-07-30,2.68,2.74,2.62,2.65,38600,2.476021
2013-07-29,2.64,2.75,2.64,2.71,19200,2.532082
2013-07-26,2.63,2.75,2.62,2.66,41400,2.485365
2013-07-25,2.65,2.74,2.61,2.64,17500,2.466678
2013-07-24,2.75,2.75,2.60,2.70,31800,2.522739
2013-07-23,2.62,2.70,2.57,2.70,47800,2.522739
2013-07-22,2.37,2.65,2.37,2.61,63400,2.438647
2013-07-19,2.38,2.43,2.38,2.40,18700,2.242434
2013-07-18,2.38,2.46,2.31,2.35,66200,2.195717
2013-07-17,2.38,2.42,2.29,2.42,47400,2.261121
2013-07-16,2.21,2.44,2.21,2.34,22900,2.186373
2013-07-15,2.24,2.31,2.20,2.24,56100,2.092939
2013-07-12,2.26,2.31,2.25,2.26,24000,2.111626
2013-07-11,2.32,2.34,2.22,2.27,113000,2.120969
2013-07-10,2.33,2.36,2.27,2.28,19300,2.125641
2013-07-09,2.39,2.40,2.33,2.33,37400,2.172256
2013-07-08,2.40,2.45,2.35,2.42,177500,2.256163
2013-07-05,2.47,2.47,2.39,2.46,24700,2.293455
2013-07-03,2.42,2.46,2.35,2.46,100300,2.293455
2013-07-02,2.29,2.33,2.26,2.30,20600,2.144287
2013-07-01,2.16,2.31,2.10,2.25,26400,2.097672
2013-06-28,2.22,2.28,2.11,2.11,100300,1.96715
2013-06-27,2.21,2.26,2.18,2.25,13000,2.097672
2013-06-26,2.25,2.26,2.13,2.20,22200,2.051057
2013-06-25,2.22,2.28,2.22,2.26,102700,2.106995
2013-06-24,2.33,2.33,2.13,2.16,126400,2.013765
2013-06-21,2.40,2.40,2.22,2.33,47300,2.172256
2013-06-20,2.48,2.48,2.35,2.35,49400,2.190902
2013-06-19,2.50,2.55,2.48,2.49,33800,2.321424
2013-06-18,2.50,2.55,2.50,2.53,19200,2.358715
2013-06-17,2.54,2.57,2.50,2.50,84700,2.330747
2013-06-14,2.58,2.58,2.53,2.54,19200,2.368038
2013-06-13,2.60,2.60,2.53,2.56,16900,2.386684
2013-06-12,2.60,2.60,2.56,2.57,6000,2.396007
2013-06-11,2.55,2.60,2.53,2.58,13500,2.40533
2013-06-10,2.57,2.60,2.56,2.60,17500,2.423976
2013-06-07,2.60,2.64,2.57,2.59,8000,2.414653
2013-06-06,2.56,2.61,2.56,2.60,16100,2.423976
2013-06-05,2.60,2.78,2.53,2.55,32700,2.3727
2013-06-04,2.62,2.71,2.56,2.56,21000,2.382005
2013-06-03,2.62,2.72,2.60,2.62,57700,2.437833
2013-05-31,2.84,2.84,2.65,2.68,39300,2.493661
2013-05-30,2.87,2.92,2.80,2.84,107400,2.642536
2013-05-29,2.71,2.95,2.66,2.82,99000,2.623927
2013-05-28,2.82,2.82,2.70,2.75,36200,2.558794
2013-05-24,2.70,2.91,2.69,2.82,18300,2.623927
2013-05-23,2.65,2.76,2.65,2.74,28000,2.549489
2013-05-22,2.59,2.71,2.59,2.67,38400,2.484357
2013-05-21,2.68,2.70,2.57,2.57,31800,2.391309
2013-05-20,2.71,2.74,2.56,2.66,56100,2.475052
2013-05-17,2.61,2.63,2.53,2.62,49700,2.437833
2013-05-16,2.71,2.76,2.62,2.62,27500,2.437833
2013-05-15,2.80,2.89,2.71,2.71,16400,2.521575
2013-05-14,2.71,2.94,2.70,2.82,32100,2.623927
2013-05-13,2.67,2.77,2.67,2.74,20500,2.549489
2013-05-10,2.81,2.81,2.75,2.77,33000,2.577404
2013-05-09,2.80,2.95,2.80,2.84,25200,2.642536
2013-05-08,2.82,2.97,2.80,2.88,19800,2.675103
2013-05-07,2.87,2.94,2.83,2.85,12400,2.647237
2013-05-06,2.85,2.93,2.85,2.89,9600,2.684392
2013-05-03,2.73,2.94,2.73,2.88,24200,2.675103
2013-05-02,2.68,2.89,2.56,2.84,25600,2.637949
2013-05-01,2.68,2.85,2.68,2.83,31700,2.62866
2013-04-30,2.95,2.95,2.73,2.73,72900,2.535775
2013-04-29,2.93,2.98,2.93,2.95,15600,2.740123
2013-04-26,2.95,3.00,2.95,3.00,8400,2.786566
2013-04-25,2.99,3.03,2.96,2.96,13600,2.749411
2013-04-24,3.00,3.02,2.95,2.99,47700,2.777277
2013-04-23,2.97,2.99,2.96,2.98,42500,2.767988
2013-04-22,3.00,3.04,3.00,3.00,11600,2.786566
2013-04-19,3.01,3.06,2.97,3.01,41200,2.795854
2013-04-18,2.97,3.00,2.97,3.00,32300,2.786566
2013-04-17,2.96,3.00,2.96,2.97,30000,2.7587
2013-04-16,3.04,3.05,2.99,3.02,27100,2.805143
2013-04-15,3.10,3.10,3.00,3.04,59700,2.82372
2013-04-12,3.18,3.18,3.11,3.18,9400,2.95376
2013-04-11,3.21,3.26,3.18,3.21,57400,2.981625
2013-04-10,3.26,3.27,3.22,3.24,13600,3.004846
2013-04-09,3.25,3.28,3.21,3.25,25800,3.014121
2013-04-08,3.40,3.40,3.21,3.25,13400,3.014121
2013-04-05,3.21,3.39,3.21,3.38,33200,3.134686
2013-04-04,3.24,3.28,3.22,3.23,13900,2.995572
2013-04-03,3.31,3.35,3.20,3.28,38400,3.041943
2013-04-02,3.61,3.68,3.18,3.28,111500,3.041943
2013-04-01,3.67,3.70,3.60,3.61,26400,3.347992
